"TF","Mean_Selected_Rank","Best_Selected_Rank","Worst_Selected_Rank","DoRothEA_Rank","ChEA3_Rank","CollecTRI_Rank","DoRothEA_P_Value","CollecTRI_P_Value","DoRothEA_Score","ChEA3_Score","CollecTRI_Score","CheA3_Library_Count","Consensus_Rank"
"E2F4","443.00000000000000","1","1240","88","1240","1","1.00000000000000000000","0.0000000000000497281834134384","0.000000000000000","0.438000000000000000","7.53263050340432017","6","175"
"E2F2","443.66666666666663","86","1014","86","1014","231","1.00000000000000000000","0.1054327791872679970230919366","0.000000000000000","0.315500000000000003","1.61906732057646008","3","176"
"LYL1","445.33333333333337","146","996","146","996","194","1.00000000000000000000","0.0870653913158939973815364510","0.000000000000000","0.306400000000000006","1.71108517045749009","5","177"
"ONECUT1","446.66666666666663","89","1068","183","1068","89","1.00000000000000000000","0.0231292888681148001150944538","0.000000000000000","0.340399999999999980","2.27129230309689012","4","178"
"MYCN","451.66666666666669","160","870","160","870","325","1.00000000000000000000","0.2294644433062550115121069894","0.000000000000000","0.252000000000000002","1.20173957430437994","5","179"
"RARA","451.66666666666669","200","925","200","925","230","1.00000000000000000000","0.1040737055471969985109836898","0.000000000000000","0.274899999999999978","1.62541714308723995","5","180"
"MYOD1","455.66666666666669","161","778","161","778","428","1.00000000000000000000","0.3682180453553789978293764307","0.000000000000000","0.220299999999999996","0.89981624953609096","5","181"
"ATF6","456.66666666666663","19","1256","19","1256","95","0.03203588713331920190","0.0257246741959424006507273219","1.494363245083370","0.446799999999999975","2.23034309585285984","3","182"
"ZNF384","459.33333333333337","75","1035","268","1035","75","1.00000000000000000000","0.0169472288781074009733629282","0.000000000000000","0.326600000000000001","2.38785061387563990","5","183"
"ZBTB7A","460.66666666666669","260","626","260","626","496","1.00000000000000000000","0.5117786880279939776272613017","0.000000000000000","0.169500000000000012","0.65607061845247705","5","184"
"TAL1","463.66666666666669","236","833","236","833","322","1.00000000000000000000","0.2278048390938600120669832449","0.000000000000000","0.239100000000000007","1.20603281192407996","6","185"
"MEF2A","469.66666666666669","60","885","60","885","464","0.28314556676882601804","0.4332093555460099776333038335","0.547990233765188","0.258000000000000007","0.78371159807129998","6","186"
"FOXM1","470.00000000000000","109","909","109","909","392","1.00000000000000000000","0.3197974905264959755157860855","0.000000000000000","0.268299999999999983","0.99487412164141398","6","187"
"GATA1","471.00000000000000","115","1059","115","1059","239","1.00000000000000000000","0.1209519796148129933133219538","0.000000000000000","0.336699999999999999","1.55079015948265009","6","188"
"NFYA","472.33333333333337","21","1355","21","1355","41","0.03203588713331920190","0.0038408976400569898486392351","1.494363245083370","0.507199999999999984","2.89094137382585981","5","189"
"FOXP1","474.00000000000000","112","761","112","761","549","1.00000000000000000000","0.6241258815517479741075135280","0.000000000000000","0.213400000000000006","0.49001132988266799","5","190"
"SP1","476.66666666666663","64","1123","64","1123","243","0.65125450678380603087","0.1247809743680890065542499201","0.186249258295773","0.374099999999999988","1.53501161757118010","5","191"
"ASCL1","477.33333333333337","71","1021","71","1021","340","1.00000000000000000000","0.2524713177627330162877683506","0.000000000000000","0.319900000000000018","1.14436736211758006","4","192"
"FOXL2","477.66666666666663","13","1023","13","1023","397","0.00251793563778221008","0.3283711280323109993339869561","2.598955375305710","0.321199999999999986","0.97740007068103996","3","193"
"TBP","477.66666666666669","237","775","237","775","421","1.00000000000000000000","0.3565395663436820017366812863","0.000000000000000","0.219500000000000001","0.92197892955639305","5","194"
"ATF2","483.33333333333337","29","1324","29","1324","97","0.07519470624985520602","0.0269862327322504015614246242","1.123812732911040","0.489099999999999979","2.21171689000596006","5","195"
"LEF1","487.66666666666669","144","743","144","743","576","1.00000000000000000000","0.7367944169734610415645192916","0.000000000000000","0.206600000000000006","0.33610138110865101","4","196"
"STAT5B","487.66666666666669","234","970","234","970","259","1.00000000000000000000","0.1490409052964299929655567212","0.000000000000000","0.295499999999999985","1.44292746516467996","4","197"
"SMAD5","489.66666666666669","214","688","214","688","567","1.00000000000000000000","0.7059570026061710024123385665","0.000000000000000","0.187299999999999994","0.37729148070069501","4","198"
"ATF1","493.00000000000000","72","1229","72","1229","178","1.00000000000000000000","0.0743878498536310051036934965","0.000000000000000","0.430999999999999994","1.78422045450282996","5","199"
"PROX1","493.66666666666669","199","668","199","668","614","1.00000000000000000000","0.8605206800235779551755399552","0.000000000000000","0.181799999999999989","0.17571139837722199","4","200"
"SOX6","499.33333333333331","221","641","221","636","641","1.00000000000000000000","0.9127716459432899664960814334","0.000000000000000","0.171699999999999992","0.10954321679462301","4","201"
"SREBF2","505.00000000000000","19","1267","229","1267","19","1.00000000000000000000","0.0008977577691863789823012443","0.000000000000000","0.453600000000000003","3.32075042884574989","6","202"
"USF2","507.33333333333331","253","654","253","654","615","1.00000000000000000000","0.8614788028531049635105887319","0.000000000000000","0.177999999999999992","0.17449201851219701","5","203"
"MEIS1","510.33333333333337","154","1042","154","1042","335","1.00000000000000000000","0.2435538021774319994428026348","0.000000000000000","0.329299999999999982","1.16615000459937002","5","204"
"REST","511.66666666666663","29","1305","201","1305","29","1.00000000000000000000","0.0018544585616392099836763352","0.000000000000000","0.474600000000000022","3.11260210001778015","6","205"
"POU2F2","517.00000000000000","194","806","194","806","551","1.00000000000000000000","0.6410880474415809882060557356","0.000000000000000","0.230800000000000005","0.46617806691361802","5","206"
"E2F1","518.66666666666663","65","1141","65","1141","350","0.65469901255494999948","0.2658520838081779857908770737","0.183958314099020","0.384099999999999997","1.11266557935630006","6","207"
"MBD2","521.33333333333337","151","939","151","939","474","1.00000000000000000000","0.4582255331310259860444489277","0.000000000000000","0.280700000000000005","0.74177192538197101","4","208"
"ZFX","525.00000000000000","48","1420","48","1420","107","0.16139838648453400105","0.0324185499750093975013243153","0.792100811276687","0.546399999999999997","2.13921141683958993","5","209"
"GLI2","525.00000000000000","105","1350","120","1350","105","1.00000000000000000000","0.0322053938323101016094618387","0.000000000000000","0.504299999999999971","2.14185199524674985","3","210"
"ARID3A","526.00000000000000","69","1086","69","1086","423","1.00000000000000000000","0.3615567484907949991068676354","0.000000000000000","0.353499999999999981","0.91240273846694098","5","211"
"MYB","533.33333333333337","158","1278","158","1278","164","1.00000000000000000000","0.0614658588527303012538638427","0.000000000000000","0.458799999999999986","1.87012934121818009","6","212"
"ETV1","534.33333333333337","103","1171","103","1171","329","1.00000000000000000000","0.2353070023373539931821341042","0.000000000000000","0.402600000000000013","1.18679877454822003","4","213"
"ZNF263","536.00000000000000","63","1249","63","1249","296","0.64660915712658395549","0.1901771333975930122761610619","0.189358149304751","0.442300000000000026","1.31005528592463993","6","214"
"HNF4A","536.33333333333337","128","997","128","997","484","1.00000000000000000000","0.4754249140413089880219388306","0.000000000000000","0.306800000000000017","0.71368026232901804","6","215"
"HOXB13","543.66666666666663","131","1015","131","1015","485","1.00000000000000000000","0.4756145873870549767303828048","0.000000000000000","0.315699999999999981","0.71337362826428496","4","216"
"NR2C2","546.00000000000000","102","1361","175","1361","102","1.00000000000000000000","0.0313068374313085970306325123","0.000000000000000","0.509199999999999986","2.15315069156332006","5","217"
"ZBED1","549.00000000000000","257","812","257","812","578","1.00000000000000000000","0.7380271557512829705416379511","0.000000000000000","0.233600000000000002","0.33446704357236201","4","218"
"PPARA","549.66666666666663","197","908","197","908","544","1.00000000000000000000","0.6138336136550399668720956470","0.000000000000000","0.267799999999999983","0.50460882015017094","3","219"
"MBD1","551.33333333333337","150","858","150","858","646","1.00000000000000000000","0.9382491610181239449772760963","0.000000000000000","0.247499999999999998","0.07747062231161640","3","220"
"E2F7","552.33333333333337","91","919","91","919","647","1.00000000000000000000","0.9470626529421329875546575749","0.000000000000000","0.272699999999999998","0.06639587661924240","5","221"
"HINFP","561.66666666666663","124","981","124","981","580","1.00000000000000000000","0.7441502004839389838863894511","0.000000000000000","0.299800000000000011","0.32636237543426000","3","222"
"POU2F1","562.66666666666663","193","1299","193","1299","196","1.00000000000000000000","0.0878940435346082932221989381","0.000000000000000","0.472299999999999998","1.70661280500406010","4","223"
"TFDP1","563.66666666666663","131","1315","245","1315","131","1.00000000000000000000","0.0471101423660574003537959697","0.000000000000000","0.482800000000000007","1.98530864894080006","4","224"
"KDM5B","566.66666666666663","137","1156","137","1156","407","1.00000000000000000000","0.3433321591942820050213924787","0.000000000000000","0.391400000000000026","0.94760189875295697","5","225"
"MNT","569.00000000000000","156","993","156","993","558","1.00000000000000000000","0.6625254365503669973236355872","0.000000000000000","0.305599999999999983","0.43642909038295002","4","226"
"NFE2","573.33333333333337","168","1011","168","1011","541","1.00000000000000000000","0.5959905286021890402636813633","0.000000000000000","0.313400000000000012","0.53017510690246805","5","227"
"TEAD2","589.00000000000000","242","1031","242","1031","494","1.00000000000000000000","0.5074462290707539846579265941","0.000000000000000","0.324199999999999988","0.66281939714190397","4","228"
"SP2","592.00000000000000","223","916","223","916","637","1.00000000000000000000","0.9035337900616999817771102244","0.000000000000000","0.271299999999999986","0.12119852793413000","5","229"
"E2F3","592.66666666666663","87","1312","87","1312","379","1.00000000000000000000","0.2998695705275529754807450900","0.000000000000000","0.480300000000000005","1.03671313101939999","3","230"
"THAP11","598.00000000000000","248","928","248","928","618","1.00000000000000000000","0.8642701560191530241183954786","0.000000000000000","0.276100000000000012","0.17094100221697800","5","231"
"ZEB1","603.33333333333337","104","1445","261","1445","104","1.00000000000000000000","0.0316734885675939020766023191","0.000000000000000","0.567799999999999971","2.14850715549972016","5","232"
"POU4F2","604.33333333333337","195","1112","195","1112","506","1.00000000000000000000","0.5276500596162849721082466203","0.000000000000000","0.368400000000000005","0.63159728729409503","4","233"
"OTX2","608.66666666666663","136","1506","184","1506","136","1.00000000000000000000","0.0493402445030150030302884545","0.000000000000000","0.636399999999999966","1.96563970262790999","4","234"
"RFX1","618.00000000000000","202","1009","202","1009","643","1.00000000000000000000","0.9244597507779640510605645431","0.000000000000000","0.313099999999999989","0.09481754498179221","4","235"
"MYBL2","636.00000000000000","159","1303","159","1303","446","1.00000000000000000000","0.3924271369659330099821659132","0.000000000000000","0.474200000000000010","0.85522402735253600","6","236"
"NFYB","639.00000000000000","172","1359","172","1359","386","1.00000000000000000000","0.3102477906885229841371653947","0.000000000000000","0.508499999999999952","1.01470223026121009","5","237"
"SP4","648.66666666666663","225","1092","225","1092","629","1.00000000000000000000","0.8791265334829240218894597092","0.000000000000000","0.357800000000000007","0.15207658292817799","5","238"
"ELK4","668.33333333333337","97","1378","97","1378","530","1.00000000000000000000","0.5780462775690150545315759700","0.000000000000000","0.518499999999999961","0.55624076132135802","5","239"
"YY1","699.00000000000000","256","1264","256","1264","577","1.00000000000000000000","0.7372537435175510189822034590","0.000000000000000","0.451199999999999990","0.33549231153142201","6","240"
"NFE2L1","699.66666666666663","169","1481","169","1481","449","1.00000000000000000000","0.3976041086904210097863199280","0.000000000000000","0.606099999999999972","0.84590792936103099","4","241"
"TFAP4","713.66666666666663","244","1296","244","1296","601","1.00000000000000000000","0.8056910163296949756173148671","0.000000000000000","0.471399999999999986","0.24598865292199101","4","242"
"GABPA","756.66666666666663","114","1517","114","1517","639","1.00000000000000000000","0.9066982831399870157440545881","0.000000000000000","0.646299999999999986","0.11720414397174600","6","243"
"KMT2A","771.66666666666663","143","1520","143","1520","652","1.00000000000000000000","0.9661809675403699726459194608","0.000000000000000","0.648000000000000020","0.04239857095360810","3","244"
"SP3","813.66666666666663","224","1569","224","1569","648","1.00000000000000000000","0.9544616142807169634210140430","0.000000000000000","0.715600000000000014","0.05710492369963540","3","245"
