"TF","Mean_Selected_Rank","Best_Selected_Rank","Worst_Selected_Rank","DoRothEA_Rank","ChEA3_Rank","CollecTRI_Rank","DoRothEA_P_Value","CollecTRI_P_Value","DoRothEA_Score","ChEA3_Score","CollecTRI_Score","CheA3_Library_Count","Consensus_Rank"
"CUX1","409.33333333333331","193","534","193","534","501","1.0000000000000000000000","0.59831910962752399285591","0.00000000000000000","0.15740000000000001","0.52681925584638101","6","175"
"E2F3","412.00000000000000","35","1002","35","1002","199","0.0229173064826929014093","0.06125998857968020100406","1.63983642721267997","0.34599999999999997","1.87161426392664998","3","176"
"ASCL1","420.66666666666663","22","1063","177","1063","22","0.6326514588246440196073","0.00037333829437394901347","0.19883548618779900","0.37590000000000001","3.55824690374651986","4","177"
"ELF1","421.00000000000000","172","883","172","883","208","0.6116066405684970064272","0.06880174675013929486145","0.21352780784670500","0.29120000000000001","1.81971940432831003","5","178"
"ELK1","425.66666666666663","79","995","79","995","203","0.1103345436492299963538","0.06517225551562599861199","0.95728849692008600","0.34289999999999998","1.84407469274995006","5","179"
"SP1","430.33333333333337","30","1171","30","1171","90","0.0159670907108189000234","0.00794325278269237058937","1.79677420742681004","0.44109999999999999","2.65447244054622011","5","180"
"PROX1","431.00000000000000","233","656","233","656","404","1.0000000000000000000000","0.37565452737218002488007","0.00000000000000000","0.19939999999999999","0.88593133899880605","4","181"
"TBP","431.33333333333337","107","989","107","989","198","0.2065277088389990134409","0.05974567755157429715940","0.68502167287643001","0.34150000000000003","1.88266576648515005","5","182"
"USF2","434.66666666666669","86","740","86","740","478","0.1537682788478449968927","0.53153138713087699773752","0.81313324673364296","0.23230000000000001","0.62567004170184004","5","183"
"MYCN","435.33333333333331","37","716","37","716","553","0.0229173064826929014093","0.69974984614154200901481","1.63983642721267997","0.22439999999999999","0.38565816998683999","5","184"
"TBX21","437.33333333333331","92","686","92","686","534","0.1680189200599589982588","0.68677727418267298098442","0.77464181104209995","0.21070000000000000","0.40323238967805802","4","185"
"MYBL2","441.66666666666669","216","798","216","798","311","1.0000000000000000000000","0.21284836033947898692453","0.00000000000000000","0.25590000000000002","1.24577132339556007","6","186"
"KLF13","442.00000000000000","138","978","210","978","138","1.0000000000000000000000","0.02387987544487559996020","0.00000000000000000","0.33660000000000001","2.25905642146024022","4","187"
"NFATC2","444.33333333333331","222","646","222","465","646","1.0000000000000000000000","0.99117847788222301907979","0.00000000000000000","0.13460000000000000","0.01105636363955650","3","188"
"NCOA1","445.00000000000000","84","1033","218","1033","84","1.0000000000000000000000","0.00731105694785409016001","0.00000000000000000","0.36059999999999998","2.68233334261300005","4","189"
"PAX6","447.66666666666669","228","713","228","713","402","1.0000000000000000000000","0.37417157562763597722366","0.00000000000000000","0.22300000000000000","0.88868652378483703","5","190"
"SOX10","468.00000000000000","245","585","245","574","585","1.0000000000000000000000","0.80774674166823301479923","0.00000000000000000","0.16990000000000000","0.24333390435684199","4","191"
"TAL1","469.33333333333331","253","690","253","690","465","1.0000000000000000000000","0.50320578765573298340996","0.00000000000000000","0.21220000000000000","0.66945419937733397","6","192"
"CREB1","472.33333333333337","24","1177","24","1177","216","0.0122539724341986008133","0.07722395229750869671825","1.91172310096578002","0.44440000000000002","1.76702553314350008","6","193"
"MAZ","473.00000000000000","184","1024","184","1024","211","0.7370699111398719693966","0.07251876733490569826301","0.13249131732099700","0.35690000000000000","1.79584754162254989","5","194"
"ATF1","489.66666666666663","124","1217","128","1217","124","0.3096707995055349993407","0.01641157100901100007739","0.50909974463192598","0.46679999999999999","2.39963178796738985","5","195"
"PKNOX1","490.00000000000000","84","1059","84","1059","327","0.1410288081953539884861","0.23832725981454999653053","0.85069216420743898","0.37369999999999998","1.17917811211301005","4","196"
"PAX5","492.00000000000000","18","1271","18","1271","187","0.0033207913785360601566","0.05231925132277050194407","2.47875840714671991","0.50000000000000000","1.94049755259125001","5","197"
"ZBTB33","492.33333333333331","263","622","263","622","592","1.0000000000000000000000","0.82919292270659394894494","0.00000000000000000","0.18609999999999999","0.21573678928701101","5","198"
"ZNF143","494.66666666666669","174","886","174","886","424","0.6116066405684970064272","0.42554005902621400148078","0.21352780784670500","0.29180000000000000","0.79684671753479097","5","199"
"LYL1","503.33333333333331","154","862","154","862","494","0.4579547854756569891244","0.58106082416425597347853","0.33917739838861499","0.28070000000000001","0.55183584805075003","5","200"
"LHX2","505.00000000000000","213","705","213","705","597","1.0000000000000000000000","0.84524481514223803735320","0.00000000000000000","0.21970000000000001","0.19518922358590701","4","201"
"SMAD5","513.33333333333337","192","1106","242","1106","192","1.0000000000000000000000","0.05585010848005309697095","0.00000000000000000","0.40010000000000001","1.91220341337126998","4","202"
"SPIB","521.00000000000000","75","1283","75","1283","205","0.1015483972529720030353","0.06701085277817360463803","0.99332692671198497","0.50839999999999996","1.83160123442552991","4","203"
"USF1","521.33333333333337","72","1031","72","1031","461","0.0941409410947867952846","0.49850818680157199525027","1.02622146451433993","0.35999999999999999","0.67683887985753000","5","204"
"NFE2L1","527.33333333333337","149","1226","149","1226","207","0.4370525519417640114561","0.06775224762773270070770","0.35946633958306301","0.47289999999999999","1.82665108246976993","4","205"
"KLF1","529.00000000000000","149","1265","173","1265","149","0.6116066405684970064272","0.02901560459193789839882","0.21352780784670500","0.49509999999999998","2.18327445475174020","5","206"
"E2F1","533.00000000000000","12","1519","12","1519","68","0.0010171282619052600220","0.00377904756248182002384","2.99262427822239996","0.71040000000000003","2.89603956081894998","6","207"
"RBPJ","533.00000000000000","127","1123","127","1123","349","0.3085024082121000099654","0.28768190590366998771188","0.51074144145523204","0.41080000000000000","1.06322063671949008","5","208"
"CREB3","537.66666666666663","139","892","139","892","582","0.3707910399605370277420","0.79902428176086104372189","0.43087076897929899","0.29609999999999997","0.25461006866754099","4","209"
"E2F6","539.00000000000000","137","1193","137","1193","287","0.3621681189242240139770","0.16339848470055501339360","0.44108978258264298","0.45240000000000002","1.39373221351273990","5","210"
"HOXB13","539.00000000000000","169","1021","169","1021","427","0.5738268374208469468911","0.43136076384204502520703","0.24121914401051101","0.35470000000000002","0.78686522931894598","4","211"
"ZNF384","540.33333333333337","134","1057","134","1057","430","0.3421965032093050029793","0.43806265333699301312009","0.46572443268113201","0.37290000000000001","0.77546887004437903","5","212"
"NFYB","543.00000000000000","145","1055","145","1055","429","0.4078128711484430013456","0.43721294608011601612318","0.38953907139620297","0.37209999999999999","0.77690817784905097","5","213"
"MNT","544.00000000000000","215","780","215","780","637","1.0000000000000000000000","0.97248181030741198682676","0.00000000000000000","0.24950000000000000","0.03449577637829650","4","214"
"POU2F1","545.33333333333337","63","1418","155","1418","63","0.4675254726624409884472","0.00248261428492714021632","0.33019472204202299","0.60980000000000001","3.02545246115575006","4","215"
"SOX11","560.00000000000000","74","972","74","972","634","0.0986191747494607057201","0.96651672538013100322019","1.00603863598916998","0.33479999999999999","0.04197738625230000","5","216"
"YY1","564.66666666666663","185","1230","185","1230","279","0.7419121101870249646026","0.15363966049192800955581","0.12964753989831601","0.47599999999999998","1.42679268433386008","6","217"
"KDM5B","571.33333333333337","209","1251","209","1251","254","1.0000000000000000000000","0.12368454764637300258290","0.00000000000000000","0.48909999999999998","1.53949069560742990","5","218"
"PPARA","572.66666666666663","153","1232","153","1232","333","0.4473986741029830072058","0.25664079485642499189879","0.34930530729931603","0.47649999999999998","1.13436661990985010","3","219"
"CTCFL","574.00000000000000","178","1105","178","1105","439","0.6326514588246440196073","0.44850371564851698735765","0.19883548618779900","0.39960000000000001","0.75791191697698201","5","220"
"SP4","582.33333333333337","70","1551","126","1551","70","0.3017170308036040138333","0.00442654951778628964754","0.52040017482575895","0.74860000000000004","2.84604819213480020","5","221"
"MBD1","582.33333333333337","167","1255","167","1255","325","0.5577081231239590097815","0.23580132193949099317365","0.25359302988136501","0.49040000000000000","1.18554680085066999","3","222"
"REST","583.00000000000000","234","1039","234","1039","476","1.0000000000000000000000","0.52419961783732704763139","0.00000000000000000","0.36440000000000000","0.63688520904109702","6","223"
"RFX5","587.33333333333337","237","934","237","934","591","1.0000000000000000000000","0.82530972603803298692782","0.00000000000000000","0.31550000000000000","0.22072093967481801","5","224"
"FOXL2","589.66666666666663","135","1078","135","1078","556","0.3470188307971219798809","0.71307407470007899696895","0.45964695780455700","0.38600000000000001","0.36773066258673798","3","225"
"E2F4","593.33333333333337","188","1130","188","1130","462","0.8130547756227739508716","0.49900372684073202034227","0.08988019493561281","0.41530000000000000","0.67605814873382197","6","226"
"POU4F2","599.33333333333337","144","1231","144","1231","423","0.4048407219682699786922","0.41971086910021798699333","0.39271580931889999","0.47599999999999998","0.80692296131319396","4","227"
"ELK4","605.33333333333337","197","1182","197","1182","437","1.0000000000000000000000","0.44540212233978898614950","0.00000000000000000","0.44719999999999999","0.76310274629923702","5","228"
"HINFP","606.00000000000000","205","1111","205","1111","502","1.0000000000000000000000","0.59902149460922404777818","0.00000000000000000","0.40200000000000002","0.52580817406491898","3","229"
"NFYA","609.33333333333337","94","1284","94","1284","450","0.1691006155293320045718","0.47478664567861900147605","0.77185481155952795","0.50900000000000001","0.71471260761997801","5","230"
"E2F5","609.33333333333337","194","1206","194","1206","428","1.0000000000000000000000","0.43269097674862599944845","0.00000000000000000","0.45950000000000002","0.78459514628790905","4","231"
"ZBED1","611.00000000000000","261","1076","261","1076","496","1.0000000000000000000000","0.58207243970413702349731","0.00000000000000000","0.38460000000000000","0.55036005650104902","4","232"
"IRF3","621.00000000000000","208","1424","208","1424","231","1.0000000000000000000000","0.09483489026279780242934","0.00000000000000000","0.61360000000000003","1.67042710676378992","5","233"
"SP2","645.66666666666663","249","1403","249","1403","285","1.0000000000000000000000","0.16214821746727800522159","0.00000000000000000","0.59680000000000000","1.39788295667853002","5","234"
"THAP11","652.00000000000000","259","1354","259","1354","343","1.0000000000000000000000","0.27049591318333399136975","0.00000000000000000","0.55959999999999999","1.10192124116911994","5","235"
"MBD2","652.66666666666663","214","1398","214","1398","346","1.0000000000000000000000","0.28190222675844800459544","0.00000000000000000","0.59050000000000002","1.07605596745088006","4","236"
"ATF2","655.33333333333337","66","1598","66","1598","302","0.0711108341388902026603","0.19780507048067999531504","1.14806422700180000","0.82830000000000004","1.28783021916026996","5","237"
"E2F2","677.66666666666663","113","1601","113","1601","319","0.2284635686186129999165","0.22641854128621899389096","0.64118304377505697","0.83350000000000002","1.20963614732072000","3","238"
"NR2C2","687.00000000000000","223","1558","223","1558","280","1.0000000000000000000000","0.15486493728101499711691","0.00000000000000000","0.75480000000000003","1.42255589492712997","5","239"
"ZFX","690.00000000000000","185","1619","266","1619","185","1.0000000000000000000000","0.05221151726958560279623","0.00000000000000000","0.88360000000000005","1.94138565239971994","5","240"
"RFX1","700.66666666666663","235","1468","235","1468","399","1.0000000000000000000000","0.36833027380908300862927","0.00000000000000000","0.65290000000000004","0.89960541625093604","4","241"
"KMT2A","742.00000000000000","211","1438","211","1438","577","1.0000000000000000000000","0.78259487508567704416862","0.00000000000000000","0.62629999999999997","0.27593905673892999","3","242"
"TFDP1","778.00000000000000","257","1452","257","1452","625","1.0000000000000000000000","0.93632506114195102053799","0.00000000000000000","0.63849999999999996","0.07988960031058499","4","243"
